,player,link,stats_id
0,Alaa Abdelnaby,https://stats.nba.com/player/76001/,76001
1,Zaid Abdul-Aziz,https://stats.nba.com/player/76002/,76002
2,Kareem Abdul-Jabbar,https://stats.nba.com/player/76003/,76003
3,Mahmoud Abdul-Rauf,https://stats.nba.com/player/51/,51
4,Tariq Abdul-Wahad,https://stats.nba.com/player/1505/,1505
5,Shareef Abdur-Rahim,https://stats.nba.com/player/949/,949
6,Tom Abernethy,https://stats.nba.com/player/76005/,76005
7,Forest Able,https://stats.nba.com/player/76006/,76006
8,John Abramovic,https://stats.nba.com/player/76007/,76007
9,Alex Abrines,https://stats.nba.com/player/203518/,203518
10,Alex Acker,https://stats.nba.com/player/101165/,101165
11,Donald Ackerman,https://stats.nba.com/player/76008/,76008
12,Mark Acres,https://stats.nba.com/player/76009/,76009
13,Charles Acton,https://stats.nba.com/player/76010/,76010
14,Quincy Acy,https://stats.nba.com/player/203112/,203112
15,Alvan Adams,https://stats.nba.com/player/76011/,76011
16,Don Adams,https://stats.nba.com/player/76012/,76012
17,Hassan Adams,https://stats.nba.com/player/200801/,200801
18,Jaylen Adams,https://stats.nba.com/player/1629121/,1629121
19,Jordan Adams,https://stats.nba.com/player/203919/,203919
20,Michael Adams,https://stats.nba.com/player/149/,149
21,Steven Adams,https://stats.nba.com/player/203500/,203500
22,Rafael Addison,https://stats.nba.com/player/912/,912
23,Bam Adebayo,https://stats.nba.com/player/1628389/,1628389
24,Deng Adel,https://stats.nba.com/player/1629061/,1629061
25,Rick Adelman,https://stats.nba.com/player/76015/,76015
26,Jeff Adrien,https://stats.nba.com/player/202399/,202399
27,Arron Afflalo,https://stats.nba.com/player/201167/,201167
28,Maurice Ager,https://stats.nba.com/player/200772/,200772
29,Mark Aguirre,https://stats.nba.com/player/76016/,76016
30,Blake Ahearn,https://stats.nba.com/player/201336/,201336
31,Danny Ainge,https://stats.nba.com/player/76017/,76017
32,Alexis Ajinca,https://stats.nba.com/player/201582/,201582
33,Henry Akin,https://stats.nba.com/player/76018/,76018
34,Josh Akognon,https://stats.nba.com/player/203006/,203006
35,DeVaughn Akoon-Purcell,https://stats.nba.com/player/1629152/,1629152
36,Solomon Alabi,https://stats.nba.com/player/202374/,202374
37,Mark Alarie,https://stats.nba.com/player/76019/,76019
38,Gary Alcorn,https://stats.nba.com/player/76020/,76020
39,Furkan Aldemir,https://stats.nba.com/player/203128/,203128
40,Cole Aldrich,https://stats.nba.com/player/202332/,202332
41,LaMarcus Aldridge,https://stats.nba.com/player/200746/,200746
42,Chuck Aleksinas,https://stats.nba.com/player/76021/,76021
43,Cliff Alexander,https://stats.nba.com/player/1626146/,1626146
44,Cory Alexander,https://stats.nba.com/player/724/,724
45,Courtney Alexander,https://stats.nba.com/player/2042/,2042
46,Gary Alexander,https://stats.nba.com/player/76022/,76022
47,Joe Alexander,https://stats.nba.com/player/201570/,201570
48,Kyle Alexander,https://stats.nba.com/player/1629734/,1629734
49,Victor Alexander,https://stats.nba.com/player/2349/,2349
50,Nickeil Alexander-Walker,https://stats.nba.com/player/1629638/,1629638
51,Steve Alford,https://stats.nba.com/player/76024/,76024
52,Rawle Alkins,https://stats.nba.com/player/1628959/,1628959
53,Bob Allen,https://stats.nba.com/player/76028/,76028
54,Grayson Allen,https://stats.nba.com/player/1628960/,1628960
55,Jarrett Allen,https://stats.nba.com/player/1628386/,1628386
56,Jerome Allen,https://stats.nba.com/player/706/,706
57,Kadeem Allen,https://stats.nba.com/player/1628443/,1628443
58,Lavoy Allen,https://stats.nba.com/player/202730/,202730
59,Lucius Allen,https://stats.nba.com/player/76027/,76027
60,Malik Allen,https://stats.nba.com/player/2124/,2124
61,Randy Allen,https://stats.nba.com/player/76025/,76025
62,Ray Allen,https://stats.nba.com/player/951/,951
63,Tony Allen,https://stats.nba.com/player/2754/,2754
64,Odis Allison,https://stats.nba.com/player/76029/,76029
65,Lance Allred,https://stats.nba.com/player/200984/,200984
66,Darrell Allums,https://stats.nba.com/player/76030/,76030
67,Morris Almond,https://stats.nba.com/player/201165/,201165
68,Derrick Alston,https://stats.nba.com/player/308/,308
69,Rafer Alston,https://stats.nba.com/player/1747/,1747
70,Peter Aluma,https://stats.nba.com/player/1824/,1824
71,John Amaechi,https://stats.nba.com/player/680/,680
72,Ashraf Amaya,https://stats.nba.com/player/732/,732
73,Al-Farouq Aminu,https://stats.nba.com/player/202329/,202329
74,Lou Amundson,https://stats.nba.com/player/200811/,200811
75,Bob Anderegg,https://stats.nba.com/player/76034/,76034
76,Chris Andersen,https://stats.nba.com/player/2365/,2365
77,David Andersen,https://stats.nba.com/player/2431/,2431
78,Alan Anderson,https://stats.nba.com/player/101187/,101187
79,Antonio Anderson,https://stats.nba.com/player/202079/,202079
80,Cliff Anderson,https://stats.nba.com/player/76035/,76035
81,Daniel Anderson,https://stats.nba.com/player/76036/,76036
82,Derek Anderson,https://stats.nba.com/player/1507/,1507
83,Dwight Anderson,https://stats.nba.com/player/76037/,76037
84,Eric Anderson,https://stats.nba.com/player/944/,944
85,Greg Anderson,https://stats.nba.com/player/246/,246
86,James Anderson,https://stats.nba.com/player/202341/,202341
87,Jerome Anderson,https://stats.nba.com/player/76040/,76040
88,Justin Anderson,https://stats.nba.com/player/1626147/,1626147
89,Kenny Anderson,https://stats.nba.com/player/72/,72
90,Kim Anderson,https://stats.nba.com/player/76041/,76041
91,Kyle Anderson,https://stats.nba.com/player/203937/,203937
92,Michael Anderson,https://stats.nba.com/player/76042/,76042
