,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
0,2012-10-30,2012-10-29,WASHINGTON_WIZARDS,CLEVELAND_CAVALIERS,84,94,1,10
1,2012-10-31,2012-10-30,BOSTON_CELTICS,MIAMI_HEAT,107,120,2,13
2,2012-10-31,2012-10-30,DALLAS_MAVERICKS,LOS_ANGELES_LAKERS,99,91,3,8
3,2012-10-31,2012-10-30,INDIANA_PACERS,TORONTO_RAPTORS,90,88,4,2
4,2012-10-31,2012-10-30,DENVER_NUGGETS,PHILADELPHIA_76ERS,75,84,5,9
5,2012-10-31,2012-10-30,HOUSTON_ROCKETS,DETROIT_PISTONS,105,96,6,9
6,2012-11-01,2012-10-31,SAN_ANTONIO_SPURS,NEW_ORLEANS_HORNETS,99,95,7,4
7,2012-11-01,2012-10-31,SACRAMENTO_KINGS,CHICAGO_BULLS,87,93,8,6
8,2012-11-01,2012-10-31,DALLAS_MAVERICKS,UTAH_JAZZ,94,113,9,19
9,2012-11-01,2012-10-31,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,87,85,10,2
10,2012-11-01,2012-10-31,MEMPHIS_GRIZZLIES,LOS_ANGELES_CLIPPERS,92,101,11,9
11,2012-11-01,2012-10-31,LOS_ANGELES_LAKERS,PORTLAND_TRAIL_BLAZERS,106,116,12,10
12,2012-11-02,2012-11-01,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,84,86,13,2
13,2012-11-02,2012-11-01,INDIANA_PACERS,CHARLOTTE_BOBCATS,89,90,14,1
14,2012-11-02,2012-11-01,DENVER_NUGGETS,ORLANDO_MAGIC,89,102,15,13
15,2012-11-02,2012-11-01,HOUSTON_ROCKETS,ATLANTA_HAWKS,109,102,16,7
16,2012-11-02,2012-11-01,MILWAUKEE_BUCKS,BOSTON_CELTICS,99,88,17,11
17,2012-11-02,2012-11-01,CHICAGO_BULLS,CLEVELAND_CAVALIERS,115,86,18,29
18,2012-11-03,2012-11-02,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,80,92,19,12
19,2012-11-03,2012-11-02,UTAH_JAZZ,NEW_ORLEANS_HORNETS,86,88,20,2
20,2012-11-03,2012-11-02,MIAMI_HEAT,NEW_YORK_KNICKS,84,104,21,20
21,2012-11-03,2012-11-02,PORTLAND_TRAIL_BLAZERS,OKLAHOMA_CITY_THUNDER,92,106,22,14
22,2012-11-03,2012-11-02,DETROIT_PISTONS,PHOENIX_SUNS,89,92,23,3
23,2012-11-03,2012-11-02,MEMPHIS_GRIZZLIES,GOLDEN_STATE_WARRIORS,104,94,24,10
24,2012-11-03,2012-11-02,LOS_ANGELES_CLIPPERS,LOS_ANGELES_LAKERS,105,95,25,10
25,2012-11-03,2012-11-02,SACRAMENTO_KINGS,INDIANA_PACERS,98,106,26,8
26,2012-11-03,2012-11-02,BOSTON_CELTICS,WASHINGTON_WIZARDS,89,86,27,3
27,2012-11-03,2012-11-02,TORONTO_RAPTORS,BROOKLYN_NETS,100,107,28,7
28,2012-11-03,2012-11-02,DENVER_NUGGETS,MIAMI_HEAT,116,119,29,3
29,2012-11-04,2012-11-03,NEW_ORLEANS_HORNETS,CHICAGO_BULLS,89,82,30,7
30,2012-11-04,2012-11-03,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,95,85,31,10
31,2012-11-04,2012-11-03,CHARLOTTE_BOBCATS,DALLAS_MAVERICKS,99,126,32,27
32,2012-11-04,2012-11-03,CLEVELAND_CAVALIERS,MILWAUKEE_BUCKS,102,105,33,3
33,2012-11-04,2012-11-03,UTAH_JAZZ,SAN_ANTONIO_SPURS,100,110,34,10
34,2012-11-04,2012-11-03,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,114,110,35,4
35,2012-11-04,2012-11-03,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,84,100,36,16
36,2012-11-04,2012-11-03,PHOENIX_SUNS,ORLANDO_MAGIC,94,115,37,21
37,2012-11-04,2012-11-03,MINNESOTA_TIMBERWOLVES,TORONTO_RAPTORS,86,105,38,19
38,2012-11-05,2012-11-04,ATLANTA_HAWKS,OKLAHOMA_CITY_THUNDER,104,95,39,9
39,2012-11-05,2012-11-04,DETROIT_PISTONS,LOS_ANGELES_LAKERS,79,108,40,29
40,2012-11-06,2012-11-05,NEW_YORK_KNICKS,PHILADELPHIA_76ERS,110,88,41,22
41,2012-11-06,2012-11-05,MINNESOTA_TIMBERWOLVES,BROOKLYN_NETS,107,96,42,11
42,2012-11-06,2012-11-05,PHOENIX_SUNS,MIAMI_HEAT,99,124,43,25
43,2012-11-06,2012-11-05,UTAH_JAZZ,MEMPHIS_GRIZZLIES,94,103,44,9
44,2012-11-06,2012-11-05,PORTLAND_TRAIL_BLAZERS,DALLAS_MAVERICKS,91,114,45,23
45,2012-11-06,2012-11-05,INDIANA_PACERS,SAN_ANTONIO_SPURS,79,101,46,22
46,2012-11-06,2012-11-05,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,92,94,47,2
47,2012-11-06,2012-11-05,CLEVELAND_CAVALIERS,LOS_ANGELES_CLIPPERS,108,101,48,7
48,2012-11-07,2012-11-06,ORLANDO_MAGIC,CHICAGO_BULLS,93,99,49,6
49,2012-11-07,2012-11-06,TORONTO_RAPTORS,OKLAHOMA_CITY_THUNDER,88,108,50,20
50,2012-11-07,2012-11-06,DETROIT_PISTONS,DENVER_NUGGETS,97,109,51,12
51,2012-11-08,2012-11-07,PHOENIX_SUNS,CHARLOTTE_BOBCATS,117,110,52,7
52,2012-11-08,2012-11-07,INDIANA_PACERS,ATLANTA_HAWKS,86,89,53,3
53,2012-11-08,2012-11-07,WASHINGTON_WIZARDS,BOSTON_CELTICS,94,100,54,6
54,2012-11-08,2012-11-07,BROOKLYN_NETS,MIAMI_HEAT,73,103,55,30
55,2012-11-08,2012-11-07,DENVER_NUGGETS,HOUSTON_ROCKETS,93,87,56,6
56,2012-11-08,2012-11-07,MEMPHIS_GRIZZLIES,MILWAUKEE_BUCKS,108,90,57,18
57,2012-11-08,2012-11-07,ORLANDO_MAGIC,MINNESOTA_TIMBERWOLVES,75,90,58,15
58,2012-11-08,2012-11-07,PHILADELPHIA_76ERS,NEW_ORLEANS_HORNETS,77,62,59,15
59,2012-11-08,2012-11-07,TORONTO_RAPTORS,DALLAS_MAVERICKS,104,109,60,5
60,2012-11-08,2012-11-07,LOS_ANGELES_LAKERS,UTAH_JAZZ,86,95,61,9
61,2012-11-08,2012-11-07,DETROIT_PISTONS,SACRAMENTO_KINGS,103,105,62,2
62,2012-11-08,2012-11-07,CLEVELAND_CAVALIERS,GOLDEN_STATE_WARRIORS,96,106,63,10
63,2012-11-08,2012-11-07,SAN_ANTONIO_SPURS,LOS_ANGELES_CLIPPERS,84,106,64,22
64,2012-11-09,2012-11-08,OKLAHOMA_CITY_THUNDER,CHICAGO_BULLS,97,91,65,6
65,2012-11-09,2012-11-08,LOS_ANGELES_CLIPPERS,PORTLAND_TRAIL_BLAZERS,103,90,66,13
66,2012-11-10,2012-11-09,BROOKLYN_NETS,ORLANDO_MAGIC,107,68,67,39
67,2012-11-10,2012-11-09,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,101,91,68,10
68,2012-11-10,2012-11-09,MIAMI_HEAT,ATLANTA_HAWKS,95,89,69,6
69,2012-11-10,2012-11-09,PHILADELPHIA_76ERS,BOSTON_CELTICS,106,100,70,6
70,2012-11-10,2012-11-09,DALLAS_MAVERICKS,NEW_YORK_KNICKS,94,104,71,10
