,start_time,away_team,home_team,away_team_score,home_team_score
0,2012-10-30 23:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.CLEVELAND_CAVALIERS,84.0,94.0
1,2012-10-31 00:00:00+00:00,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,107.0,120.0
2,2012-10-31 02:30:00+00:00,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_LAKERS,99.0,91.0
3,2012-10-31 23:00:00+00:00,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,90.0,88.0
4,2012-10-31 23:00:00+00:00,Team.DENVER_NUGGETS,Team.PHILADELPHIA_76ERS,75.0,84.0
5,2012-10-31 23:30:00+00:00,Team.HOUSTON_ROCKETS,Team.DETROIT_PISTONS,105.0,96.0
6,2012-11-01 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.NEW_ORLEANS_HORNETS,99.0,95.0
7,2012-11-01 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.CHICAGO_BULLS,87.0,93.0
8,2012-11-01 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.UTAH_JAZZ,94.0,113.0
9,2012-11-01 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PHOENIX_SUNS,87.0,85.0
10,2012-11-01 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,92.0,101.0
11,2012-11-01 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.PORTLAND_TRAIL_BLAZERS,106.0,116.0
12,2012-11-02 01:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,84.0,86.0
13,2012-11-02 23:00:00+00:00,Team.INDIANA_PACERS,Team.CHARLOTTE_BOBCATS,89.0,90.0
14,2012-11-02 23:00:00+00:00,Team.DENVER_NUGGETS,Team.ORLANDO_MAGIC,89.0,102.0
15,2012-11-02 23:30:00+00:00,Team.HOUSTON_ROCKETS,Team.ATLANTA_HAWKS,109.0,102.0
16,2012-11-02 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.BOSTON_CELTICS,99.0,88.0
17,2012-11-02 23:30:00+00:00,Team.CHICAGO_BULLS,Team.CLEVELAND_CAVALIERS,115.0,86.0
18,2012-11-03 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.MINNESOTA_TIMBERWOLVES,80.0,92.0
19,2012-11-03 00:00:00+00:00,Team.UTAH_JAZZ,Team.NEW_ORLEANS_HORNETS,86.0,88.0
20,2012-11-03 00:00:00+00:00,Team.MIAMI_HEAT,Team.NEW_YORK_KNICKS,84.0,104.0
21,2012-11-03 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.OKLAHOMA_CITY_THUNDER,92.0,106.0
22,2012-11-03 02:00:00+00:00,Team.DETROIT_PISTONS,Team.PHOENIX_SUNS,89.0,92.0
23,2012-11-03 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,104.0,94.0
24,2012-11-03 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.LOS_ANGELES_LAKERS,105.0,95.0
25,2012-11-03 23:00:00+00:00,Team.SACRAMENTO_KINGS,Team.INDIANA_PACERS,98.0,106.0
26,2012-11-03 23:00:00+00:00,Team.BOSTON_CELTICS,Team.WASHINGTON_WIZARDS,89.0,86.0
27,2012-11-03 23:30:00+00:00,Team.TORONTO_RAPTORS,Team.BROOKLYN_NETS,100.0,107.0
28,2012-11-03 23:30:00+00:00,Team.DENVER_NUGGETS,Team.MIAMI_HEAT,116.0,119.0
29,2012-11-04 00:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.CHICAGO_BULLS,89.0,82.0
30,2012-11-04 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.HOUSTON_ROCKETS,95.0,85.0
31,2012-11-04 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.DALLAS_MAVERICKS,99.0,126.0
32,2012-11-04 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,102.0,105.0
33,2012-11-04 00:30:00+00:00,Team.UTAH_JAZZ,Team.SAN_ANTONIO_SPURS,100.0,110.0
34,2012-11-04 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_CLIPPERS,114.0,110.0
35,2012-11-04 17:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.NEW_YORK_KNICKS,84.0,100.0
36,2012-11-04 23:00:00+00:00,Team.PHOENIX_SUNS,Team.ORLANDO_MAGIC,94.0,115.0
